UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
493,45,Female,India,30058,False,False,Students,Rural,Instagram,282,13,16,84,Night,2,8,Boredom,Tablet,Android,11:30 PM,4,6,At home,Mobile Data
494,49,Male,Barzil,94637,True,True,Students,Rural,TikTok,197,14,6,54,Night,2,8,Habit,Tablet,Android,11:30 PM,4,6,At home,Mobile Data
495,44,Male,Indonesia,98033,True,False,Labor/Worker,Rural,TikTok,168,3,48,47,Afternoon,6,4,Procrastination,Computer,iOS,7:25 PM,8,2,At school,Mobile Data
496,37,Male,India,90194,True,True,Waiting staff,Rural,YouTube,252,15,11,39,Night,2,8,Procrastination,Smartphone,Android,11:30 PM,4,6,At work,Mobile Data
497,41,Female,Indonesia,96917,True,False,Engineer,Urban,TikTok,82,19,3,30,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At home,Mobile Data
498,29,Female,Germany,84200,True,True,driver,Urban,YouTube,58,17,28,7,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At home,Mobile Data
499,52,Male,Indonesia,66619,True,False,Artist,Rural,Instagram,110,3,41,22,Morning,9,1,Entertainment,Computer,iOS,7:45 AM,10,0,At work,Mobile Data
500,50,Female,Vietnam,37154,False,True,Waiting staff,Rural,TikTok,11,16,15,50,Morning,9,1,Boredom,Tablet,Android,7:45 AM,10,0,At home,Wi-Fi
501,50,Male,United States,39539,False,False,driver,Urban,TikTok,253,14,13,45,Night,2,8,Habit,Tablet,iOS,11:30 PM,4,6,At home,Wi-Fi
502,60,Other,United States,80058,True,True,Students,Rural,Facebook,185,12,42,74,Morning,9,1,Entertainment,Tablet,iOS,7:45 AM,10,0,At home,Mobile Data
503,54,Male,Pakistan,82068,True,False,Students,Urban,Instagram,247,12,45,72,Evening,7,3,Entertainment,Tablet,Android,3:55 PM,9,1,At home,Mobile Data
504,29,Male,Vietnam,97313,True,True,Students,Rural,Instagram,68,11,17,91,Morning,9,1,Boredom,Smartphone,Windows,7:45 AM,10,0,At home,Mobile Data
505,20,Female,India,50373,True,False,Waiting staff,Urban,Facebook,108,17,7,10,Afternoon,6,4,Boredom,Smartphone,iOS,7:25 PM,8,2,Commuting,Wi-Fi
506,18,Male,Pakistan,53154,True,True,Manager,Rural,Facebook,11,8,28,14,Afternoon,6,4,Entertainment,Computer,iOS,7:25 PM,8,2,At school,Mobile Data
507,50,Male,Indonesia,26031,False,False,Labor/Worker,Rural,YouTube,252,17,38,46,Evening,7,3,Entertainment,Tablet,Android,3:55 PM,9,1,At work,Mobile Data
508,57,Female,India,91975,True,True,Students,Rural,YouTube,220,11,13,75,Evening,7,3,Habit,Smartphone,Android,3:55 PM,9,1,At home,Wi-Fi
509,27,Female,Philippines,42785,False,True,Labor/Worker,Rural,TikTok,132,2,17,6,Afternoon,6,4,Entertainment,Smartphone,Android,7:25 PM,8,2,At work,Mobile Data
510,60,Other,India,98928,True,True,Labor/Worker,Rural,TikTok,238,10,15,21,Night,2,8,Procrastination,Smartphone,MacOS,11:30 PM,4,6,At work,Mobile Data
511,61,Female,Mexico,48669,False,True,Labor/Worker,Rural,TikTok,91,10,36,62,Night,2,8,Habit,Smartphone,Android,11:30 PM,4,6,Commuting,Mobile Data
512,46,Male,Pakistan,22282,False,False,Students,Urban,TikTok,153,11,28,97,Afternoon,6,4,Boredom,Smartphone,Android,7:25 PM,8,2,At school,Wi-Fi
513,30,Female,Indonesia,54624,True,True,Engineer,Rural,YouTube,149,6,15,19,Morning,9,1,Entertainment,Smartphone,iOS,7:45 AM,10,0,At work,Wi-Fi
514,29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,4,46,88,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data
515,48,Other,Barzil,87534,True,True,Labor/Worker,Rural,TikTok,279,12,11,82,Afternoon,6,4,Boredom,Smartphone,Android,7:25 PM,8,2,At work,Mobile Data
516,63,Male,United States,51705,True,False,Students,Rural,Instagram,256,11,31,99,Evening,7,3,Procrastination,Smartphone,Windows,3:55 PM,9,1,At home,Mobile Data
517,19,Male,Japan,58244,True,True,Waiting staff,Urban,TikTok,21,13,4,62,Afternoon,6,4,Habit,Smartphone,Android,7:25 PM,8,2,At school,Mobile Data
518,52,Male,United States,94964,True,False,Waiting staff,Urban,Facebook,115,5,35,83,Morning,9,1,Entertainment,Smartphone,Android,7:45 AM,10,0,At work,Mobile Data
519,40,Female,India,57437,True,True,Students,Rural,TikTok,41,6,34,53,Morning,9,1,Boredom,Tablet,Windows,7:45 AM,10,0,At home,Mobile Data
520,34,Male,India,97872,True,False,Students,Urban,TikTok,83,1,27,24,Afternoon,6,4,Boredom,Tablet,Windows,7:25 PM,8,2,At work,Wi-Fi
521,43,Male,Germany,94878,True,True,Engineer,Rural,TikTok,180,6,10,56,Night,2,8,Entertainment,Smartphone,Android,11:30 PM,4,6,At school,Mobile Data
522,25,Other,India,92982,True,False,Labor/Worker,Rural,YouTube,78,18,30,62,Evening,7,3,Entertainment,Smartphone,Android,3:55 PM,9,1,At school,Wi-Fi
523,46,Female,India,70583,True,True,Waiting staff,Urban,Facebook,146,9,45,34,Afternoon,6,4,Habit,Computer,Windows,7:25 PM,8,2,At school,Mobile Data
524,43,Male,India,58392,True,False,Teacher,Rural,TikTok,109,15,20,22,Evening,7,3,Entertainment,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
525,27,Other,United States,27461,False,True,Artist,Urban,TikTok,155,8,29,68,Afternoon,6,4,Habit,Smartphone,iOS,7:25 PM,8,2,At home,Mobile Data
526,43,Male,India,30516,False,False,Waiting staff,Rural,Instagram,18,19,29,57,Morning,9,1,Boredom,Smartphone,iOS,7:45 AM,10,0,At home,Mobile Data
527,51,Male,Pakistan,99285,True,True,Students,Rural,Facebook,71,16,23,10,Afternoon,6,4,Procrastination,Smartphone,iOS,7:25 PM,8,2,At work,Mobile Data
528,58,Other,Japan,37514,False,False,Engineer,Rural,TikTok,194,6,21,66,Evening,7,3,Habit,Smartphone,iOS,3:55 PM,9,1,At work,Wi-Fi
529,24,Male,India,56268,True,True,Artist,Urban,Instagram,38,6,48,8,Night,2,8,Habit,Computer,Android,11:30 PM,4,6,At school,Mobile Data
530,21,Female,Japan,56788,True,True,Waiting staff,Rural,Instagram,123,3,43,97,Night,2,8,Boredom,Smartphone,MacOS,11:30 PM,4,6,At work,Wi-Fi
531,62,Male,Philippines,95749,True,True,Artist,Rural,YouTube,152,10,10,38,Night,2,8,Procrastination,Tablet,Android,11:30 PM,4,6,At school,Wi-Fi
532,28,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,1,41,62,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data
533,46,Male,India,82493,True,False,Labor/Worker,Rural,TikTok,179,14,12,28,Night,2,8,Entertainment,Smartphone,Windows,11:30 PM,4,6,At work,Mobile Data
534,53,Female,United States,56027,True,True,Students,Rural,YouTube,166,4,30,10,Night,2,8,Entertainment,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data
535,42,Other,India,62849,True,False,Cashier,Rural,YouTube,269,12,33,45,Night,2,8,Habit,Computer,Android,11:30 PM,4,6,At home,Wi-Fi
536,38,Male,Indonesia,37858,False,True,Manager,Rural,TikTok,91,6,18,65,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At school,Mobile Data
537,53,Female,Philippines,99003,True,False,driver,Rural,Facebook,251,11,14,98,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
538,27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data
539,54,Male,India,59758,True,False,Students,Rural,YouTube,240,10,21,9,Evening,7,3,Boredom,Tablet,Android,3:55 PM,9,1,At work,Mobile Data
540,26,Other,India,74312,True,True,Artist,Rural,Facebook,217,18,1,5,Evening,7,3,Boredom,Tablet,MacOS,3:55 PM,9,1,At school,Mobile Data
541,41,Male,Japan,88670,True,False,Students,Urban,TikTok,84,7,49,10,Evening,7,3,Habit,Computer,Android,3:55 PM,9,1,Commuting,Wi-Fi
542,52,Male,Indonesia,35434,False,True,Waiting staff,Rural,Instagram,279,7,43,12,Night,2,8,Habit,Computer,Android,11:30 PM,4,6,At work,Mobile Data
543,52,Male,Japan,84047,True,False,Waiting staff,Urban,Instagram,123,11,15,82,Night,2,8,Boredom,Tablet,iOS,11:30 PM,4,6,At school,Wi-Fi
544,53,Other,Philippines,67775,True,True,Students,Rural,YouTube,71,4,36,58,Night,2,8,Habit,Smartphone,iOS,11:30 PM,4,6,At home,Mobile Data
545,35,Other,United States,95769,True,False,Manager,Rural,Instagram,111,1,47,21,Afternoon,6,4,Habit,Smartphone,Windows,7:25 PM,8,2,Commuting,Mobile Data
546,56,Female,India,86677,True,True,Labor/Worker,Rural,Instagram,219,13,22,21,Afternoon,6,4,Habit,Tablet,Windows,7:25 PM,8,2,At home,Mobile Data
547,49,Female,Mexico,65734,True,False,Waiting staff,Urban,Instagram,264,18,32,65,Evening,7,3,Habit,Tablet,MacOS,3:55 PM,9,1,At school,Mobile Data
548,41,Female,United States,60603,True,True,Students,Rural,Instagram,29,9,46,3,Evening,7,3,Boredom,Tablet,Android,3:55 PM,9,1,At school,Mobile Data
549,40,Other,India,96708,True,False,Manager,Rural,TikTok,67,9,33,69,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
550,49,Male,United States,88803,True,True,Cashier,Urban,Facebook,121,9,41,89,Night,3,7,Habit,Smartphone,Windows,11:30 PM,5,5,At home,Wi-Fi
551,54,Male,Japan,59332,True,True,driver,Rural,TikTok,205,10,39,64,Night,3,7,Procrastination,Tablet,Android,11:30 PM,5,5,At school,Wi-Fi
552,29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi
553,30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data
554,40,Other,Vietnam,91442,True,False,Teacher,Rural,Instagram,17,15,2,17,Evening,7,3,Procrastination,Tablet,iOS,3:55 PM,9,1,At home,Wi-Fi
555,42,Male,Vietnam,60379,True,True,Students,Rural,TikTok,107,3,2,73,Afternoon,6,4,Boredom,Tablet,Android,7:25 PM,8,2,At home,Mobile Data
556,52,Male,Vietnam,37297,False,False,Cashier,Urban,Instagram,245,11,38,32,Evening,7,3,Habit,Tablet,MacOS,3:55 PM,9,1,At work,Mobile Data
557,58,Male,Philippines,22011,False,True,Manager,Urban,TikTok,78,6,29,70,Evening,7,3,Entertainment,Smartphone,iOS,3:55 PM,9,1,At work,Mobile Data
558,47,Female,United States,64014,True,False,Labor/Worker,Rural,TikTok,54,3,46,21,Evening,7,3,Habit,Smartphone,Android,3:55 PM,9,1,Commuting,Mobile Data
559,34,Female,India,31738,False,True,Students,Urban,YouTube,146,11,3,7,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
560,37,Male,Philippines,67498,True,False,Cashier,Urban,Facebook,243,15,39,7,Morning,9,1,Habit,Computer,Android,7:45 AM,10,0,At work,Mobile Data
561,42,Female,Vietnam,31120,False,True,Waiting staff,Rural,Facebook,41,13,7,27,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At work,Wi-Fi
562,39,Male,Indonesia,28767,False,False,Waiting staff,Rural,TikTok,298,10,36,8,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At home,Wi-Fi
563,30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data
564,36,Male,Germany,99239,True,False,Students,Rural,Instagram,76,15,37,28,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At work,Mobile Data
565,53,Male,India,20929,False,True,Students,Rural,Instagram,39,18,49,79,Evening,7,3,Procrastination,Smartphone,MacOS,3:55 PM,9,1,At home,Mobile Data
566,29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data
567,58,Other,Barzil,37438,False,True,Teacher,Rural,Facebook,213,7,23,71,Evening,5,5,Habit,Smartphone,Android,3:55 PM,7,3,At home,Wi-Fi
568,36,Other,India,68515,True,False,Students,Rural,YouTube,38,15,45,47,Evening,5,5,Boredom,Smartphone,Android,3:55 PM,7,3,At school,Mobile Data
569,29,Male,India,25744,False,True,Manager,Rural,Facebook,140,18,16,82,Evening,5,5,Boredom,Smartphone,Android,3:55 PM,7,3,At work,Mobile Data
570,26,Other,United States,62417,True,False,Students,Rural,Instagram,194,18,48,86,Night,1,9,Procrastination,Smartphone,Android,11:30 PM,3,7,At work,Wi-Fi
571,24,Male,India,27069,False,True,Students,Rural,Facebook,262,9,31,10,Night,1,9,Habit,Smartphone,Windows,11:30 PM,3,7,At home,Mobile Data
572,45,Female,India,62359,True,True,Labor/Worker,Rural,Instagram,295,2,34,33,Night,1,9,Habit,Tablet,Android,11:30 PM,3,7,At home,Mobile Data
573,31,Male,Pakistan,39799,False,True,Waiting staff,Rural,YouTube,71,8,1,7,Evening,5,5,Procrastination,Smartphone,MacOS,3:55 PM,7,3,At home,Wi-Fi
574,48,Female,Japan,90188,True,True,Waiting staff,Rural,YouTube,12,2,18,3,Night,1,9,Boredom,Smartphone,Android,11:30 PM,3,7,At home,Wi-Fi
575,36,Female,India,27597,False,False,Cashier,Urban,TikTok,77,11,40,14,Afternoon,4,6,Boredom,Smartphone,MacOS,7:25 PM,6,4,At school,Mobile Data
576,64,Male,Germany,67093,True,True,Students,Rural,TikTok,34,7,43,44,Night,1,9,Entertainment,Tablet,Android,11:30 PM,3,7,At work,Mobile Data
577,33,Female,India,57226,True,False,Teacher,Rural,Facebook,188,6,15,46,Afternoon,4,6,Habit,Smartphone,Windows,7:25 PM,6,4,At school,Wi-Fi
578,22,Male,Philippines,92127,True,True,Waiting staff,Rural,YouTube,150,10,48,61,Evening,5,5,Habit,Smartphone,Android,3:55 PM,7,3,At school,Mobile Data
579,52,Other,Mexico,97362,True,False,Labor/Worker,Rural,YouTube,240,5,49,36,Evening,5,5,Habit,Smartphone,MacOS,3:55 PM,7,3,At work,Mobile Data
580,29,Male,Japan,46417,False,True,Students,Rural,TikTok,172,11,17,13,Evening,5,5,Entertainment,Smartphone,Windows,3:55 PM,7,3,At work,Mobile Data
581,42,Male,Barzil,38693,False,False,driver,Rural,Instagram,139,1,44,16,Evening,5,5,Boredom,Smartphone,Android,3:55 PM,7,3,At home,Mobile Data
582,38,Male,India,99674,True,True,driver,Rural,Facebook,255,2,10,80,Night,1,9,Procrastination,Smartphone,Android,11:30 PM,3,7,At school,Wi-Fi
583,53,Other,Japan,73161,True,False,Teacher,Rural,Facebook,181,1,20,5,Morning,7,3,Boredom,Smartphone,Windows,7:45 AM,9,1,At school,Mobile Data
584,40,Female,India,22169,False,True,Teacher,Rural,TikTok,73,19,6,89,Night,1,9,Habit,Tablet,MacOS,11:30 PM,3,7,At school,Wi-Fi
585,33,Male,United States,42052,False,False,Cashier,Rural,YouTube,40,2,8,38,Evening,5,5,Habit,Tablet,Windows,3:55 PM,7,3,At home,Mobile Data
586,56,Female,Japan,91849,True,True,Labor/Worker,Rural,TikTok,56,4,45,50,Morning,7,3,Entertainment,Smartphone,Android,7:45 AM,9,1,At work,Mobile Data
587,62,Male,Vietnam,93851,True,False,Students,Urban,TikTok,139,12,34,38,Night,1,9,Habit,Smartphone,iOS,11:30 PM,3,7,At work,Mobile Data
588,59,Female,India,28036,False,True,Labor/Worker,Rural,TikTok,119,18,32,56,Evening,5,5,Entertainment,Tablet,MacOS,3:55 PM,7,3,At work,Wi-Fi
589,56,Male,Barzil,51778,True,False,Students,Rural,TikTok,78,1,42,63,Evening,5,5,Habit,Smartphone,Android,3:55 PM,7,3,At work,Wi-Fi
590,31,Male,Vietnam,47734,False,True,Waiting staff,Urban,Instagram,67,1,4,48,Night,1,9,Boredom,Tablet,iOS,11:30 PM,3,7,At home,Mobile Data
591,48,Female,India,43173,False,False,Labor/Worker,Rural,Instagram,115,14,44,90,Night,1,9,Boredom,Tablet,Android,11:30 PM,3,7,At home,Wi-Fi
592,22,Male,United States,50403,True,True,Labor/Worker,Rural,YouTube,265,4,39,59,Evening,5,5,Habit,Smartphone,Android,3:55 PM,7,3,At home,Mobile Data
593,52,Other,United States,86321,True,True,Cashier,Rural,TikTok,180,5,20,77,Night,1,9,Entertainment,Tablet,Windows,11:30 PM,3,7,At work,Mobile Data
594,40,Male,Barzil,91675,True,True,Labor/Worker,Rural,Instagram,171,11,24,44,Afternoon,4,6,Boredom,Tablet,Android,7:25 PM,6,4,At home,Mobile Data
595,46,Male,Mexico,26344,False,True,Cashier,Rural,YouTube,295,13,24,90,Evening,5,5,Entertainment,Tablet,iOS,3:55 PM,7,3,At work,Mobile Data
596,60,Other,India,38800,False,False,Labor/Worker,Urban,TikTok,80,16,26,55,Afternoon,4,6,Entertainment,Smartphone,Android,7:25 PM,6,4,At home,Mobile Data
597,28,Male,United States,45372,False,True,Teacher,Rural,Facebook,264,13,25,55,Night,1,9,Habit,Tablet,Android,11:30 PM,3,7,At school,Wi-Fi
598,35,Male,Barzil,81516,True,False,Labor/Worker,Rural,Instagram,64,2,36,1,Night,1,9,Boredom,Tablet,Android,11:30 PM,3,7,At work,Wi-Fi
599,64,Male,Vietnam,40538,False,True,Students,Rural,YouTube,12,16,7,8,Afternoon,4,6,Boredom,Tablet,Windows,7:25 PM,6,4,At work,Wi-Fi
600,29,Female,United States,83918,True,False,Labor/Worker,Rural,Facebook,35,6,10,4,Night,1,9,Entertainment,Computer,iOS,10:15 PM,3,7,At school,Wi-Fi
601,26,Female,Philippines,34973,False,True,Students,Rural,TikTok,135,14,47,85,Morning,7,3,Entertainment,Tablet,Android,9:55 AM,9,1,At home,Mobile Data
602,27,Male,United States,91155,True,False,Cashier,Rural,TikTok,62,1,12,86,Morning,7,3,Boredom,Computer,iOS,9:55 AM,9,1,At home,Mobile Data
603,61,Male,United States,79500,True,True,Students,Urban,TikTok,207,17,1,53,Night,1,9,Habit,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
604,34,Male,Vietnam,56575,True,False,Waiting staff,Urban,Instagram,197,11,25,58,Evening,5,5,Procrastination,Tablet,Android,4:25 PM,7,3,At school,Mobile Data
605,55,Female,Indonesia,62261,True,True,Waiting staff,Rural,YouTube,195,19,16,37,Night,1,9,Entertainment,Smartphone,Android,10:15 PM,3,7,At work,Mobile Data
606,24,Male,Barzil,47716,False,False,Waiting staff,Rural,Facebook,213,3,5,49,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At home,Mobile Data
607,63,Female,India,23236,False,True,Artist,Rural,YouTube,20,11,19,67,Evening,5,5,Entertainment,Smartphone,Android,4:25 PM,7,3,At home,Mobile Data
608,30,Female,United States,35848,False,False,driver,Rural,Instagram,155,5,4,19,Morning,7,3,Entertainment,Smartphone,Android,9:55 AM,9,1,At work,Wi-Fi
609,57,Other,United States,22352,False,True,Students,Rural,YouTube,94,17,6,1,Night,1,9,Entertainment,Smartphone,Android,10:15 PM,3,7,At school,Mobile Data
610,59,Male,Philippines,21932,False,False,Waiting staff,Rural,Instagram,109,7,26,29,Night,1,9,Boredom,Smartphone,iOS,10:15 PM,3,7,At work,Mobile Data
611,26,Male,India,96449,True,True,Cashier,Rural,TikTok,113,10,49,87,Evening,5,5,Boredom,Smartphone,iOS,4:25 PM,7,3,At school,Mobile Data
612,44,Male,Barzil,28556,False,False,driver,Rural,Facebook,55,11,39,33,Afternoon,4,6,Habit,Tablet,MacOS,5:45 PM,6,4,At work,Mobile Data
613,19,Other,Germany,25498,False,True,Waiting staff,Rural,TikTok,53,3,39,52,Morning,7,3,Entertainment,Smartphone,Android,9:55 AM,9,1,At school,Wi-Fi
614,22,Male,Vietnam,96118,True,True,Labor/Worker,Rural,YouTube,287,10,9,41,Afternoon,4,6,Entertainment,Smartphone,iOS,5:45 PM,6,4,At work,Wi-Fi
615,46,Male,Indonesia,70098,True,True,driver,Rural,TikTok,190,10,45,23,Afternoon,4,6,Entertainment,Smartphone,Android,5:45 PM,6,4,At home,Mobile Data
616,54,Male,Barzil,84386,True,True,driver,Rural,Facebook,196,14,14,5,Evening,5,5,Procrastination,Smartphone,Android,4:25 PM,7,3,At home,Wi-Fi
617,55,Male,United States,29569,False,False,Students,Urban,TikTok,123,12,48,71,Night,1,9,Procrastination,Smartphone,Android,10:15 PM,3,7,At school,Mobile Data
618,36,Female,Philippines,76882,True,True,Labor/Worker,Rural,Facebook,264,15,9,57,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At work,Mobile Data
619,25,Other,Indonesia,90393,True,False,Manager,Urban,Facebook,39,10,15,6,Evening,5,5,Habit,Smartphone,Android,4:25 PM,7,3,At home,Wi-Fi
620,62,Male,United States,20340,False,True,Waiting staff,Urban,TikTok,273,10,37,49,Night,1,9,Entertainment,Tablet,Android,10:15 PM,3,7,At home,Wi-Fi
621,18,Female,Barzil,63949,True,False,Waiting staff,Rural,Instagram,107,19,20,22,Evening,5,5,Entertainment,Computer,Windows,4:25 PM,7,3,At work,Wi-Fi
622,39,Male,India,82443,True,True,Labor/Worker,Rural,YouTube,124,1,8,77,Night,1,9,Habit,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
623,34,Male,Germany,94027,True,False,Labor/Worker,Rural,Instagram,285,10,32,76,Evening,5,5,Entertainment,Smartphone,MacOS,4:25 PM,7,3,At school,Mobile Data
624,24,Male,United States,20138,False,True,Labor/Worker,Rural,Instagram,290,2,47,4,Afternoon,4,6,Boredom,Smartphone,Windows,5:45 PM,6,4,At home,Mobile Data
625,42,Male,Indonesia,20358,False,False,Cashier,Rural,TikTok,284,17,21,72,Night,1,9,Boredom,Tablet,iOS,10:15 PM,3,7,At home,Mobile Data
626,62,Female,Indonesia,95250,True,True,Waiting staff,Urban,YouTube,270,7,41,64,Night,1,9,Boredom,Tablet,iOS,10:15 PM,3,7,At school,Mobile Data
627,21,Male,United States,50654,True,False,Waiting staff,Rural,YouTube,216,7,19,37,Evening,5,5,Procrastination,Tablet,MacOS,4:25 PM,7,3,At work,Mobile Data
628,53,Male,Pakistan,45879,False,True,Students,Rural,Instagram,220,9,29,31,Afternoon,4,6,Boredom,Smartphone,Windows,5:45 PM,6,4,At home,Mobile Data
629,23,Male,Barzil,75778,True,False,Artist,Rural,TikTok,224,2,31,37,Evening,5,5,Entertainment,Tablet,iOS,4:25 PM,7,3,At home,Wi-Fi
630,48,Male,Pakistan,57772,True,True,Students,Rural,YouTube,49,14,6,45,Afternoon,4,6,Habit,Smartphone,iOS,5:45 PM,6,4,At home,Wi-Fi
631,36,Female,Mexico,78478,True,False,Labor/Worker,Rural,Instagram,35,17,4,90,Morning,7,3,Boredom,Computer,iOS,9:55 AM,9,1,At home,Mobile Data
632,61,Female,Barzil,84353,True,True,Engineer,Urban,YouTube,36,1,43,8,Evening,5,5,Boredom,Smartphone,Android,4:25 PM,7,3,At home,Mobile Data
633,56,Female,United States,46762,False,False,Artist,Rural,TikTok,199,9,29,40,Morning,7,3,Entertainment,Smartphone,Android,9:55 AM,9,1,At home,Mobile Data
634,44,Male,India,33283,False,True,Labor/Worker,Urban,TikTok,92,19,42,97,Afternoon,4,6,Habit,Smartphone,Android,5:45 PM,6,4,At school,Mobile Data
635,27,Male,Philippines,83922,True,True,Labor/Worker,Rural,TikTok,179,4,3,93,Afternoon,4,6,Entertainment,Smartphone,Android,5:45 PM,6,4,At home,Mobile Data
636,43,Male,United States,59420,True,True,Engineer,Urban,YouTube,176,8,1,5,Evening,5,5,Habit,Smartphone,iOS,4:25 PM,7,3,At school,Mobile Data
637,36,Male,Pakistan,75568,True,True,Waiting staff,Rural,Facebook,197,13,44,28,Evening,5,5,Habit,Tablet,MacOS,4:25 PM,7,3,At school,Mobile Data
638,56,Male,India,40219,False,False,Waiting staff,Rural,YouTube,178,4,15,81,Evening,5,5,Boredom,Smartphone,Android,4:25 PM,7,3,At work,Mobile Data
639,20,Female,Philippines,77169,True,True,Waiting staff,Rural,Facebook,298,9,47,87,Night,1,9,Habit,Smartphone,iOS,10:15 PM,3,7,At work,Mobile Data
640,62,Female,United States,94965,True,False,driver,Rural,TikTok,238,9,21,9,Night,1,9,Habit,Smartphone,Windows,10:15 PM,3,7,At work,Mobile Data
641,30,Other,United States,66840,True,True,driver,Rural,Instagram,106,18,46,2,Afternoon,4,6,Habit,Tablet,MacOS,5:45 PM,6,4,At school,Mobile Data
642,45,Male,India,64695,True,False,Students,Rural,Facebook,25,12,31,63,Afternoon,4,6,Procrastination,Tablet,iOS,5:45 PM,6,4,At work,Mobile Data
643,37,Male,United States,97988,True,True,Engineer,Rural,TikTok,288,10,7,96,Evening,5,5,Habit,Smartphone,Windows,4:25 PM,7,3,At school,Wi-Fi
644,45,Female,Philippines,78342,True,False,Students,Rural,TikTok,144,11,17,51,Evening,5,5,Habit,Computer,Android,4:25 PM,7,3,At home,Mobile Data
645,25,Female,United States,38951,False,True,Labor/Worker,Rural,Facebook,35,7,19,31,Evening,5,5,Boredom,Smartphone,Android,4:25 PM,7,3,At home,Wi-Fi
646,58,Other,India,21307,False,False,Students,Rural,Instagram,21,9,39,7,Evening,5,5,Procrastination,Tablet,Android,4:25 PM,7,3,At work,Wi-Fi
647,56,Male,India,55428,True,True,Labor/Worker,Rural,TikTok,81,6,3,30,Afternoon,4,6,Entertainment,Tablet,Android,5:45 PM,6,4,At school,Wi-Fi
648,18,Female,India,95774,True,False,Waiting staff,Rural,Facebook,142,19,30,58,Night,1,9,Boredom,Tablet,Android,10:15 PM,3,7,At home,Mobile Data
649,20,Male,Vietnam,58975,True,True,Students,Urban,Instagram,115,16,35,3,Evening,5,5,Boredom,Smartphone,Android,4:25 PM,7,3,At work,Mobile Data
650,30,Female,Germany,21140,False,False,Labor/Worker,Rural,Instagram,229,15,29,51,Night,1,9,Habit,Tablet,Android,10:15 PM,3,7,At school,Mobile Data
651,45,Male,United States,44842,False,True,Labor/Worker,Rural,TikTok,186,7,14,56,Night,1,9,Entertainment,Tablet,Android,10:15 PM,3,7,Commuting,Mobile Data
652,42,Male,United States,46421,False,False,Cashier,Rural,YouTube,291,16,35,73,Afternoon,4,6,Entertainment,Tablet,Android,5:45 PM,6,4,At work,Mobile Data
653,50,Male,Barzil,21708,False,True,Artist,Rural,YouTube,142,5,28,10,Evening,5,5,Habit,Smartphone,Windows,4:25 PM,7,3,At home,Mobile Data
654,55,Female,United States,23630,False,False,Waiting staff,Urban,TikTok,31,16,30,61,Night,1,9,Boredom,Tablet,Android,10:15 PM,3,7,Commuting,Wi-Fi
655,23,Male,Pakistan,39595,False,True,Students,Rural,Instagram,278,1,26,50,Night,1,9,Habit,Smartphone,Android,10:15 PM,3,7,At home,Mobile Data
656,61,Other,United States,96021,True,True,Students,Rural,TikTok,170,19,7,47,Night,1,9,Boredom,Tablet,iOS,10:15 PM,3,7,At school,Mobile Data
657,62,Male,India,48308,False,True,Labor/Worker,Rural,Facebook,116,5,39,90,Afternoon,4,6,Procrastination,Computer,iOS,5:45 PM,6,4,At home,Mobile Data
